Date,Close
2031-07-16,179.34853081705967
2031-07-17,179.76841327380302
2031-07-18,180.6934545453164
2031-07-21,180.76312321663724
2031-07-22,180.29264373154123
2031-07-23,178.80792684371204
2031-07-24,178.57845947673889
2031-07-25,179.08836279353204
2031-07-28,177.9466763484598
2031-07-29,176.59552079076008
2031-07-30,174.2415716714598
2031-07-31,174.54525108664646
2031-08-01,174.73158114214365
2031-08-04,173.7390416221768
2031-08-05,175.7424772130299
2031-08-06,173.35068668908318
2031-08-07,173.87616075532893
2031-08-08,174.07597729831406
2031-08-11,174.75862020443464
2031-08-12,174.85468250109625
2031-08-13,174.9633991356545
2031-08-14,173.23943835594704
2031-08-15,173.12490659349925
2031-08-18,171.12113071345198
2031-08-19,170.13841977676162
2031-08-20,171.40890303330158
2031-08-21,171.29211296563403
2031-08-22,171.96095951118943
2031-08-25,173.46440145570534
2031-08-26,172.56811913724465
2031-08-27,173.8047334435283
2031-08-28,174.36184343314957
2031-08-29,174.1144365143471
2031-09-01,174.33509620658455
2031-09-02,173.02432481414812
2031-09-03,173.5987830672713
2031-09-04,173.5198065456187
2031-09-05,173.47677579178483
2031-09-08,173.96733732081913
2031-09-09,174.74573721875328
2031-09-10,176.12125651302955
2031-09-11,176.64586661551022
2031-09-12,178.20547283909548
2031-09-15,178.0306121291177
2031-09-16,177.4230087495666
2031-09-17,178.1782529423537
2031-09-18,176.8706594395119
2031-09-19,177.37576581949276
2031-09-22,177.96916571806395
2031-09-23,176.32693712299022
2031-09-24,177.07899058938182
2031-09-25,176.4002824756737
2031-09-26,176.26127535407778
2031-09-29,176.27682604550284
2031-09-30,177.01383702184447
2031-10-01,176.5072861780131
2031-10-02,177.48209194782564
2031-10-03,178.57835223105843
2031-10-06,178.20041591213524
2031-10-07,178.47961776690207
2031-10-08,178.01771759228262
2031-10-09,178.27851183899807
2031-10-10,178.5673683657177
2031-10-13,178.10335772897662
2031-10-14,177.9664371692945
2031-10-15,178.71897184198403
2031-10-16,180.79405816346613
2031-10-17,179.8028658926146
2031-10-20,180.8313598939633
2031-10-21,180.6927014869601
2031-10-22,180.62559887294407
2031-10-23,180.6721657078384
2031-10-24,180.1334987727623
2031-10-27,180.6772471915196
2031-10-28,181.60173865858928
2031-10-29,181.9778339777128
2031-10-30,182.6177186800068
2031-10-31,181.3960098524271
2031-11-03,181.5725816776096
2031-11-04,181.23701519599197
2031-11-05,181.3519018849453
2031-11-06,180.70655788589107
2031-11-07,181.9354312358659
2031-11-10,182.79362030690496
2031-11-11,181.64110136724165
2031-11-12,183.54331788449272
2031-11-13,182.81995010743583
2031-11-14,183.09596450034184
2031-11-17,184.17423044478625
2031-11-18,183.17446362450767
2031-11-19,182.0588726600752
2031-11-20,181.84029775036348
2031-11-21,181.58906682411632
2031-11-24,181.26822641420125
2031-11-25,181.11150978000333
2031-11-26,181.64462377237095
2031-11-27,182.87945430441928
2031-11-28,181.7007779587636
2031-12-01,180.8368877006021
2031-12-02,179.0089457605626
2031-12-03,178.85509720773484
2031-12-04,177.91736710212805
2031-12-05,176.76751384015316
2031-12-08,177.20659493886288
2031-12-09,179.04497964724652
2031-12-10,179.88783336766804
2031-12-11,179.0795078483169
2031-12-12,178.71432840273098
2031-12-15,179.36265207489328
2031-12-16,179.20817057307116
2031-12-17,180.37439814446336
2031-12-18,180.4407692199895
2031-12-19,182.7103572175369
2031-12-22,181.37332427310184
2031-12-23,183.60802198781155
2031-12-24,183.15232911740705
2031-12-25,182.0305969743156
2031-12-26,182.41150882747425
2031-12-29,181.724214675189
2031-12-30,182.4049546510565
2031-12-31,182.2825694433912
2032-01-01,182.4682334605459
2032-01-02,181.02528031335535
2032-01-05,179.63182842546274
2032-01-06,179.188545293361
2032-01-07,180.59188030279492
2032-01-08,181.3213815531799
2032-01-09,182.4684612401013
2032-01-12,183.797190217466
2032-01-13,184.4014279615654
2032-01-14,183.21414947489757
2032-01-15,182.43813967649345
2032-01-16,183.0537280023756
2032-01-19,182.6150074340433
2032-01-20,183.15921509333484
2032-01-21,183.4590163095737
2032-01-22,183.21157082763835
2032-01-23,182.28081123972467
2032-01-26,182.78504362868912
2032-01-27,182.58611897199972
2032-01-28,182.37618315482072
2032-01-29,182.58738217334212
2032-01-30,181.7048239480463
2032-02-02,184.0065926168532
2032-02-03,184.74318941976165
2032-02-04,184.6254090208853
2032-02-05,184.519539282189
2032-02-06,184.9147095543888
2032-02-09,185.77105712890952
2032-02-10,184.68830200949768
2032-02-11,183.37863687150275
2032-02-12,182.514392319776
2032-02-13,183.52379674133005
2032-02-16,183.02528508185213
2032-02-17,183.0802090165916
2032-02-18,184.608578743793
2032-02-19,184.27885009511505
2032-02-20,185.7068087084088
2032-02-23,185.6370588804576
2032-02-24,184.9253896332597
2032-02-25,184.5847214900396
2032-02-26,182.70684530914104
2032-02-27,183.0156648802677
2032-03-01,181.075722580836
2032-03-02,180.59012924525013
2032-03-03,180.25138419065055
2032-03-04,180.03655045342543
2032-03-05,181.12852260858608
2032-03-08,182.025103358951
2032-03-09,182.73469877123387
2032-03-10,183.6261677009856
2032-03-11,183.26402644221852
2032-03-12,182.47581650037608
2032-03-15,181.4514726581044
2032-03-16,181.5952500628211
2032-03-17,181.6598683413304
2032-03-18,180.5629973259383
2032-03-19,180.81972030800705
2032-03-22,182.0466357503641
2032-03-23,182.7961892474713
2032-03-24,182.6349589707406
2032-03-25,182.0003838337387
2032-03-26,184.08787191682848
2032-03-29,183.65788182348888
2032-03-30,184.16190508714436
2032-03-31,182.18968925901777
2032-04-01,182.11794442398
2032-04-02,180.9391699287882
2032-04-05,181.08522906947303
2032-04-06,180.13025927061068
2032-04-07,177.77732148526397
2032-04-08,177.8478434621818
2032-04-09,178.01349098794864
2032-04-12,177.8327939170516
2032-04-13,178.34772304789684
2032-04-14,176.89287707336092
2032-04-15,177.2780128236297
2032-04-16,177.88513771581688
2032-04-19,176.7792239532276
2032-04-20,175.42468015732518
2032-04-21,174.37030223614465
2032-04-22,174.27998609244224
2032-04-23,173.42636127411325
2032-04-26,173.07505046361533
2032-04-27,171.879266969956
2032-04-28,170.5419858912519
2032-04-29,171.41356685197383
2032-04-30,172.86132990290952
2032-05-03,174.6878675024562
2032-05-04,175.49106930547146
2032-05-05,175.3911358350344
2032-05-06,175.83353401968057
2032-05-07,175.31248107261405
2032-05-10,175.31441304685998
2032-05-11,175.14369648224465
2032-05-12,174.3388354424947
2032-05-13,173.54985572866295
2032-05-14,172.16651112066606
2032-05-17,172.1596799837285
2032-05-18,170.92032487551728
2032-05-19,171.69939670703184
2032-05-20,173.7600297085605
2032-05-21,174.7240051898535
2032-05-24,175.92472654602295
2032-05-25,176.03702953363958
2032-05-26,176.1058854942625
2032-05-27,175.50910233808105
2032-05-28,175.74797776635208
2032-05-31,175.03082807108066
2032-06-01,174.40070239610347
2032-06-02,174.4314456107313
2032-06-03,174.41741190935787
2032-06-04,174.4969745686621
2032-06-07,176.9566202352448
2032-06-08,176.32428199569648
2032-06-09,175.65752016574626
2032-06-10,174.77315631430702
2032-06-11,174.3982836363058
2032-06-14,175.36467667434036
2032-06-15,174.73177573760728
2032-06-16,175.70458296270982
2032-06-17,175.47151339762993
2032-06-18,176.3287365828702
2032-06-21,175.38372894800162
2032-06-22,175.97976585307745
2032-06-23,175.83578687021958
2032-06-24,175.43541243501
2032-06-25,175.70438825508234
2032-06-28,174.80210051326844
2032-06-29,174.35472341107172
2032-06-30,173.6669063865969
2032-07-01,172.4616379871807
2032-07-02,173.51131284060216
2032-07-05,172.8318830841166
2032-07-06,173.45292724020632
2032-07-07,174.3571309191161
2032-07-08,173.49091091459798
2032-07-09,173.98146959508256
2032-07-12,173.61218555152965
2032-07-13,173.1980454207596
2032-07-14,172.29899400522277
2032-07-15,172.91417811782853
2032-07-16,172.00544334773647
2032-07-19,171.98982749581623
2032-07-20,171.6186668609238
2032-07-21,171.43026430336786
2032-07-22,170.91583195283306
2032-07-23,172.6739675961793
2032-07-26,172.77940450391344
2032-07-27,171.77570937832607
2032-07-28,170.96667338658037
2032-07-29,172.34097354981296
2032-07-30,171.80838871028968
2032-08-02,169.77278893667494
2032-08-03,170.63872897780553
2032-08-04,170.1659789003117
2032-08-05,171.14738470365535
2032-08-06,172.0168149192526
2032-08-09,173.07290680233507
2032-08-10,172.86788658797363
2032-08-11,171.51438689879797
2032-08-12,171.95793618743213
2032-08-13,172.3010300852811
2032-08-16,172.15691600909878
2032-08-17,171.40682035575637
2032-08-18,172.1303699908251
2032-08-19,171.25910654833987
2032-08-20,172.66465655945905
2032-08-23,172.65626885845597
2032-08-24,173.07028949980915
2032-08-25,173.66470250311588
2032-08-26,175.23214595038053
2032-08-27,175.4976670044632
2032-08-30,175.1547703610718
2032-08-31,175.23532032249864
2032-09-01,175.8083380922866
2032-09-02,175.52024349051328
2032-09-03,176.76913532120503
2032-09-06,178.2510025328897
2032-09-07,177.99378811270043
2032-09-08,177.3977064761653
2032-09-09,177.70541594531778
2032-09-10,176.4089441148916
2032-09-13,177.95296200502534
2032-09-14,178.20322676820695
2032-09-15,176.743015745105
2032-09-16,176.0849337394419
2032-09-17,174.55907991241696
2032-09-20,173.48118034978813
2032-09-21,173.87272705351214
2032-09-22,174.82835306393943
2032-09-23,175.4894684720837
2032-09-24,175.6117254637958
2032-09-27,174.8550890993718
2032-09-28,173.58770623846428
2032-09-29,174.3307072899146
2032-09-30,173.4754159399762
2032-10-01,172.24080331644686
2032-10-04,171.567489140415
2032-10-05,172.5909022663255
2032-10-06,172.8455000909303
2032-10-07,173.57238878300493
2032-10-08,175.13613361881104
2032-10-11,175.5098871631685
2032-10-12,175.32164366384413
2032-10-13,174.85333060265384
2032-10-14,174.3585477795773
2032-10-15,174.1751637938093
2032-10-18,175.94548235826687
2032-10-19,175.49473526296447
2032-10-20,175.79503336318612
2032-10-21,177.24164202173716
2032-10-22,176.69684655757905
2032-10-25,177.75432664945586
2032-10-26,175.45106335108278
2032-10-27,174.32125147548462
2032-10-28,173.10197800144903
2032-10-29,173.3298084265633
2032-11-01,173.52759307472468
2032-11-02,172.06673563338384
2032-11-03,172.4004746653861
2032-11-04,173.69038646830626
2032-11-05,174.06028060587246
2032-11-08,175.4981406853879
2032-11-09,177.13385819368528
2032-11-10,176.10039810658895
2032-11-11,175.26648585542054
2032-11-12,175.27428189936373
2032-11-15,175.56861546548012
2032-11-16,175.51516220804965
2032-11-17,175.85328479031656
2032-11-18,175.01596104500135
2032-11-19,175.52556338498516
2032-11-22,175.39908551122622
2032-11-23,175.3883212756004
2032-11-24,175.2629978457202
2032-11-25,176.29988779171953
2032-11-26,177.59053102840093
2032-11-29,177.62100082310496
2032-11-30,177.96102933711904
2032-12-01,177.8900809302405
2032-12-02,179.4611743173953
2032-12-03,178.8738224040619
2032-12-06,179.86261516646323
2032-12-07,180.9978894021282
2032-12-08,181.9748965488624
2032-12-09,181.90377228177957
2032-12-10,182.27625120169637
2032-12-13,182.4297485703213
2032-12-14,182.0814084287183
2032-12-15,183.42596184168275
2032-12-16,182.97489471040325
2032-12-17,182.98833706025533
2032-12-20,182.79121544786912
2032-12-21,182.2843331614654
2032-12-22,182.87242575794167
2032-12-23,184.72976138797904
2032-12-24,184.06632415367667
2032-12-27,183.51171722989253
2032-12-28,184.85952273523543
2032-12-29,184.82735881091165
2032-12-30,184.16627748312888
2032-12-31,184.8890372884826
2033-01-03,184.93733359876776
2033-01-04,186.4799944956875
2033-01-05,187.9647623366889
2033-01-06,188.14901400452973
2033-01-07,187.902599008014
2033-01-10,187.4014090875775
2033-01-11,187.78408524981728
2033-01-12,186.01509920383245
2033-01-13,186.6574595456519
2033-01-14,187.22693228403017
2033-01-17,188.5688276206938
2033-01-18,188.8248470831407
2033-01-19,188.15400660954492
2033-01-20,189.53487296354487
2033-01-21,189.74528231181495
2033-01-24,190.87938062306227
2033-01-25,192.6602118717603
2033-01-26,192.809414200304
2033-01-27,193.6810734700359
2033-01-28,193.63596793977032
2033-01-31,193.6955890714181
2033-02-01,194.13953532313383
2033-02-02,192.34903025762853
2033-02-03,193.782571795332
2033-02-04,193.6778749213391
2033-02-07,193.90249255762384
2033-02-08,193.0013126852698
2033-02-09,192.6963824877933
2033-02-10,191.61374596179965
2033-02-11,193.78920689591936
2033-02-14,193.32707656998627
2033-02-15,193.97650668081943
2033-02-16,194.6150921412538
2033-02-17,193.59508364426853
2033-02-18,192.64665291824195
2033-02-21,193.7129869368301
2033-02-22,193.66500176623936
2033-02-23,192.31064746799328
2033-02-24,193.05177912730323
2033-02-25,192.9709378761135
2033-02-28,193.15602197107623
2033-03-01,193.5188263802696
2033-03-02,193.0624494650314
2033-03-03,195.3123587732805
2033-03-04,195.3523521299089
2033-03-07,196.51339766136456
2033-03-08,195.8090215816056
2033-03-09,196.70766145873884
2033-03-10,196.28233069696455
2033-03-11,196.6197680966012
2033-03-14,195.7590530896283
2033-03-15,195.25115355244128
2033-03-16,195.14503819589348
2033-03-17,195.18666728726265
2033-03-18,193.72552186447496
2033-03-21,191.43666958762677
2033-03-22,190.57262728471397
2033-03-23,190.0339046992716
2033-03-24,189.51676342987943
2033-03-25,188.9677917941022
2033-03-28,190.40891917717667
2033-03-29,188.70858200142436
2033-03-30,189.13684028512324
2033-03-31,190.53949590575183
2033-04-01,189.49455245345652
2033-04-04,191.7372308562835
2033-04-05,191.1203596936192
2033-04-06,191.67495536831075
2033-04-07,192.0707876447268
2033-04-08,191.01817640538636
2033-04-11,191.28313007748383
2033-04-12,191.79985660286067
2033-04-13,190.95762238849363
2033-04-14,192.7159258741985
2033-04-15,193.14755681620235
2033-04-18,193.05934879454983
2033-04-19,193.23695063461872
2033-04-20,193.65698433533683
2033-04-21,193.944623534377
2033-04-22,192.65924094056248
2033-04-25,191.7396513896628
2033-04-26,194.0039534411136
2033-04-27,194.02669225658204
2033-04-28,194.5087448012395
2033-04-29,193.5517642975921
2033-05-02,193.14161599359883
2033-05-03,194.22377139859907
2033-05-04,195.04544721510717
2033-05-05,195.31351383575037
2033-05-06,195.45450266432212
2033-05-09,195.08046024547824
2033-05-10,195.97769266523645
2033-05-11,195.90408843611377
2033-05-12,196.05328890614877
2033-05-13,194.47388295782537
2033-05-16,194.05429186945707
2033-05-17,193.18207292212935
2033-05-18,191.77772202323035
2033-05-19,190.32593633568172
2033-05-20,190.4970269177041
2033-05-23,191.3019759996444
2033-05-24,191.9573261671197
2033-05-25,192.88396232116497
2033-05-26,191.83526684686396
2033-05-27,193.02652754853543
2033-05-30,194.1033149527833
2033-05-31,195.6456650139349
2033-06-01,196.70450199609687
2033-06-02,197.3993449377177
2033-06-03,195.49409536723832
2033-06-06,196.1403791453248
2033-06-07,196.44819122360045
2033-06-08,196.4652818429756
2033-06-09,197.53992310869955
2033-06-10,196.6727356165461
2033-06-13,198.2664476365223
2033-06-14,197.56194348187927
2033-06-15,196.7132915961444
2033-06-16,196.6357436915701
2033-06-17,196.48451236250423
2033-06-20,196.11187195971416
2033-06-21,196.92586249724897
2033-06-22,197.16098721931448
2033-06-23,196.3504086558557
2033-06-24,194.24563431489844
2033-06-27,193.4040705933096
2033-06-28,193.99039444128505
2033-06-29,194.48729728123277
2033-06-30,194.1766858869273
2033-07-01,194.47819680642615
2033-07-04,194.84675276745435
2033-07-05,193.96842493522084
2033-07-06,193.9657307797039
2033-07-07,192.93499531421813
2033-07-08,192.7118217452422
2033-07-11,193.2898765000241
2033-07-12,192.4628986919585
2033-07-13,192.44044179789185
2033-07-14,193.18632173782132
2033-07-15,192.3492810135892
2033-07-18,191.69771343560868
2033-07-19,192.1459414036085
2033-07-20,192.44874531400967
2033-07-21,193.5068415113828
2033-07-22,193.80573385625095
2033-07-25,193.19950202797745
2033-07-26,192.80697649079536
2033-07-27,194.1067840531466
2033-07-28,193.6450614312845
2033-07-29,193.0742794170929
2033-08-01,193.84525001470425
2033-08-02,192.8617919872167
2033-08-03,192.0033351345213
2033-08-04,191.4155355353778
2033-08-05,191.20474080969296
2033-08-08,189.98030135361935
2033-08-09,188.87556907890712
2033-08-10,189.67861225977043
2033-08-11,190.547677052212
2033-08-12,190.6774366320853
2033-08-15,190.1204999350584
2033-08-16,188.80248917318616
2033-08-17,189.23158025467444
2033-08-18,185.75917290396976
2033-08-19,184.9541108927509
2033-08-22,184.21179407605948
2033-08-23,184.30629095419056
2033-08-24,183.25338810662777
2033-08-25,183.59787821147864
2033-08-26,182.69249592592251
2033-08-29,182.56871838436444
2033-08-30,182.04354041319425
2033-08-31,182.5865630867311
2033-09-01,182.3418476669881
2033-09-02,181.05810256891115
2033-09-05,181.81755101291023
2033-09-06,182.89520627218744
2033-09-07,182.9565943481836
2033-09-08,182.12526350863297
2033-09-09,183.4055490903346
2033-09-12,183.274752651435
2033-09-13,184.1183579772633
2033-09-14,183.957627214062
2033-09-15,185.11626019636975
2033-09-16,186.8173377391832
2033-09-19,187.625872258202
2033-09-20,188.36866400634727
2033-09-21,187.5594137826714
2033-09-22,187.41781897256172
2033-09-23,186.88345342142972
2033-09-26,187.73515213388552
2033-09-27,187.0363973578473
2033-09-28,188.4936376269369
2033-09-29,187.27430417825417
2033-09-30,186.2128402133823
2033-10-03,186.0296268799284
2033-10-04,186.3578198725366
2033-10-05,186.2908576063421
2033-10-06,186.76101519512125
2033-10-07,188.05474319502576
2033-10-10,188.00005713467837
2033-10-11,187.1822035295257
2033-10-12,187.62119908699316
2033-10-13,187.0877077460136
2033-10-14,187.14125183659877
2033-10-17,186.7192998926101
2033-10-18,187.59993570695616
2033-10-19,188.82832990132343
2033-10-20,187.42874551583097
2033-10-21,187.0541940061223
2033-10-24,187.4461313295939
2033-10-25,187.8529429856586
2033-10-26,187.62639866440145
2033-10-27,186.85849657964684
2033-10-28,186.6140605977732
2033-10-31,187.3719384901466
2033-11-01,187.30441629740943
2033-11-02,188.30396575528624
2033-11-03,188.56911335002525
2033-11-04,189.453557610716
2033-11-07,191.0526068562272
2033-11-08,191.82517905227095
2033-11-09,192.0609258561708
2033-11-10,192.08650890004543
2033-11-11,191.25661638469893
2033-11-14,191.0683208753919
2033-11-15,191.768125226273
2033-11-16,192.34886872841903
2033-11-17,193.2078625955604
2033-11-18,193.9885910952387
2033-11-21,195.45513251128148
2033-11-22,195.4556202472943
2033-11-23,196.1531950980333
2033-11-24,197.2222015773135
2033-11-25,198.1953378896884
2033-11-28,200.44538431219792
2033-11-29,200.64009698632756
2033-11-30,202.38705150682125
2033-12-01,201.28466598054663
2033-12-02,201.0905252156707
2033-12-05,201.8304104427941
2033-12-06,202.05728646151968
2033-12-07,202.9092790641035
2033-12-08,205.10408266094973
2033-12-09,205.02616510034235
2033-12-12,204.49873650286375
2033-12-13,205.3540006278192
2033-12-14,205.0220318489065
2033-12-15,205.64764809305296
2033-12-16,207.089437979626
2033-12-19,207.15767607758488
2033-12-20,205.7916249805832
2033-12-21,205.58889132832425
2033-12-22,206.3280097322236
2033-12-23,205.35542287518155
2033-12-26,205.10542596132785
2033-12-27,204.85243337988516
2033-12-28,203.9461990414171
2033-12-29,204.4311119223466
2033-12-30,203.92500766423365
2034-01-02,203.47601915883348
2034-01-03,202.6292902332703
2034-01-04,201.67839801168995
2034-01-05,201.79215595949768
2034-01-06,200.385330473653
2034-01-09,201.18677739316144
2034-01-10,202.03012483759028
2034-01-11,200.7405498749633
2034-01-12,199.76046619757844
2034-01-13,199.53248964215905
2034-01-16,200.2971854516709
2034-01-17,198.94854557964203
2034-01-18,199.35873162873023
2034-01-19,197.5752806383836
2034-01-20,197.89607279275057
2034-01-23,197.37786227184665
2034-01-24,197.27404891245789
2034-01-25,197.1421103485229
2034-01-26,196.3330558639884
2034-01-27,195.4388748019134
2034-01-30,196.19780650689404
2034-01-31,196.88646737355276
2034-02-01,196.15568086912756
2034-02-02,195.9443217825109
2034-02-03,195.1537392956727
2034-02-06,194.80290017073543
2034-02-07,194.11944868956525
2034-02-08,196.0591071441147
2034-02-09,196.17635503889716
2034-02-10,196.2874359951436
2034-02-13,196.13627329029757
2034-02-14,195.4479011457269
2034-02-15,194.52602550183573
2034-02-16,194.62813372180065
2034-02-17,194.3924016260656
2034-02-20,195.2258755869684
2034-02-21,196.7185119223265
2034-02-22,196.11414122183015
2034-02-23,195.7025568911733
2034-02-24,194.77812734568016
2034-02-27,194.53558493635444
2034-02-28,193.2404184674733
2034-03-01,191.3928593671755
2034-03-02,191.74035365130223
2034-03-03,189.67513257089135
2034-03-06,189.3153517197138
2034-03-07,187.1650014841394
2034-03-08,187.4277323319972
2034-03-09,187.46779180417423
2034-03-10,187.84784847141503
2034-03-13,186.63144619528967
2034-03-14,187.38529590456892
2034-03-15,186.3297675244348
2034-03-16,186.4113709060462
2034-03-17,186.84097463934611
2034-03-20,187.31841532424485
2034-03-21,187.38421145122783
2034-03-22,186.43573852600275
2034-03-23,186.635023215076
2034-03-24,185.1365102999087
2034-03-27,184.5826983687872
2034-03-28,185.51720471639925
2034-03-29,186.11740376864608
2034-03-30,185.68869179032944
2034-03-31,186.1855909911317
2034-04-03,185.8469867727632
2034-04-04,185.00217290995437
2034-04-05,185.6934344630777
2034-04-06,186.66988171945167
2034-04-07,186.50817575894297
2034-04-10,185.702228321738
2034-04-11,184.4972328681665
2034-04-12,185.7874637745711
2034-04-13,186.2739355393484
2034-04-14,184.22158772878407
2034-04-17,185.59080438757417
2034-04-18,185.8189772207436
2034-04-19,185.3510739074364
2034-04-20,186.4605885575329
2034-04-21,188.18582510766063
2034-04-24,190.3185255309532
2034-04-25,189.63868981781584
2034-04-26,189.14991033537103
2034-04-27,190.19808144376572
2034-04-28,189.78925924977543
2034-05-01,190.10598109568957
2034-05-02,190.46892790042529
2034-05-03,189.20125219110892
2034-05-04,187.62373872663383
2034-05-05,187.9521948485021
2034-05-08,188.01889111097125
2034-05-09,187.39101271034068
2034-05-10,187.1140570349623
2034-05-11,187.77078976093784
2034-05-12,188.7539560906121
2034-05-15,188.22768298133388
2034-05-16,187.89616808352775
2034-05-17,188.4783646433851
2034-05-18,188.15776267228327
2034-05-19,187.72460295165
2034-05-22,188.3762987904556
2034-05-23,189.9122853801091
2034-05-24,191.0210828677756
2034-05-25,191.6442972946793
2034-05-26,191.6595342159257
2034-05-29,191.50316519994368
2034-05-30,190.6132567877341
2034-05-31,190.596081641374
2034-06-01,189.55417593241697
2034-06-02,189.34893823381063
2034-06-05,188.52151584565087
2034-06-06,188.08980169826745
2034-06-07,188.22409703249176
2034-06-08,187.80424244425015
2034-06-09,188.0600047892936
2034-06-12,187.63929532140156
2034-06-13,189.13072002255973
2034-06-14,190.77432092453856
2034-06-15,190.4575734577984
2034-06-16,190.49383250911995
2034-06-19,191.69919566941644
2034-06-20,192.43034426176763
2034-06-21,191.94500978389763
2034-06-22,191.82941758311492
2034-06-23,192.7574434744189
2034-06-26,193.70776782851203
2034-06-27,194.65769753729367
2034-06-28,195.59679695189595
2034-06-29,194.88902386640052
2034-06-30,195.72527717658247
2034-07-03,195.6658504010284
2034-07-04,196.74912414909485
2034-07-05,195.34526732541076
2034-07-06,195.4002956073336
2034-07-07,196.2344387336505
2034-07-10,197.23505872919665
2034-07-11,195.9300248258136
2034-07-12,194.738611259838
2034-07-13,196.06833851554367
2034-07-14,194.94897288471012
2034-07-17,194.2553283100587
2034-07-18,194.4942298139024
2034-07-19,192.54229706543504
2034-07-20,191.386095758426
2034-07-21,192.4974623876049
2034-07-24,193.84993658486212
2034-07-25,193.92232259391108
2034-07-26,193.8449831642849
2034-07-27,194.46340283232
2034-07-28,195.53734718106148
2034-07-31,195.3380023874544
2034-08-01,194.3383384646552
2034-08-02,195.9550308722211
2034-08-03,197.1079062985268
2034-08-04,197.46505015633923
2034-08-07,198.07362245901768
2034-08-08,198.699671569264
2034-08-09,199.19885421811992
2034-08-10,199.9484457415354
2034-08-11,201.50276157374975
2034-08-14,202.2138258541282
2034-08-15,201.08884906603544
2034-08-16,200.42546672450743
2034-08-17,201.08759508312576
2034-08-18,201.50095879339847
2034-08-21,201.26661279097124
2034-08-22,200.7652885760036
2034-08-23,200.818465737934
2034-08-24,200.6501767368777
2034-08-25,201.17016876098975
2034-08-28,200.90887317820432
2034-08-29,200.53273267507396
2034-08-30,198.9102288425572
2034-08-31,199.40573480653669
2034-09-01,200.66989245868623
2034-09-04,199.51585422484263
2034-09-05,198.69407924405076
2034-09-06,199.54628844075145
2034-09-07,199.9283270921708
2034-09-08,197.91208033001237
2034-09-11,199.38384521092556
2034-09-12,199.20809026988343
2034-09-13,199.8136816741662
2034-09-14,200.3780895419604
2034-09-15,199.0815510686138
2034-09-18,198.83264214942272
2034-09-19,197.52843938665825
2034-09-20,197.2292246916468
2034-09-21,195.3400042482095
2034-09-22,194.85605554121025
2034-09-25,194.40296028514643
2034-09-26,192.718948666074
2034-09-27,192.56241727910964
2034-09-28,192.99384636402644
2034-09-29,193.12508745965695
2034-10-02,194.4062089534406
2034-10-03,192.76711859243727
2034-10-04,191.71267664349185
2034-10-05,193.4517869660067
2034-10-06,191.34468314410736
2034-10-09,191.67365589160988
2034-10-10,191.74285004735688
2034-10-11,191.10673848291935
2034-10-12,190.2495699114308
2034-10-13,191.3582153123459
2034-10-16,190.12950489636856
2034-10-17,191.0172838842903
2034-10-18,190.49615319253164
2034-10-19,190.93294654282124
2034-10-20,190.33099563000084
2034-10-23,190.69365744976807
2034-10-24,191.7322065406754
2034-10-25,192.54931125019831
2034-10-26,192.62298365321053
2034-10-27,192.25934726575292
2034-10-30,192.7020273590705
2034-10-31,192.9601025891064
2034-11-01,191.75656937537576
2034-11-02,193.0511308753789
2034-11-03,193.48005416681744
2034-11-06,192.5322882089936
2034-11-07,191.3741282404061
2034-11-08,189.79033859809223
2034-11-09,189.76068785973385
2034-11-10,190.19561397161917
2034-11-13,190.5819084013957
2034-11-14,191.1195365814052
2034-11-15,189.98653114836256
2034-11-16,188.9249657665933
2034-11-17,188.49270344919572
2034-11-20,189.02020724368796
2034-11-21,187.85597395985783
2034-11-22,188.24916988907225
2034-11-23,187.0288164868423
2034-11-24,187.33105049571347
2034-11-27,188.61295624751068
2034-11-28,187.20188771349368
2034-11-29,187.7574416021446
2034-11-30,188.0583942531
2034-12-01,188.84425011438148
2034-12-04,189.45565749532332
2034-12-05,188.2684298695043
2034-12-06,189.9816586301542
2034-12-07,188.98418577117292
2034-12-08,188.8730209912137
2034-12-11,189.25187804163392
2034-12-12,188.43641925222548
2034-12-13,189.9088106612217
2034-12-14,190.02685780468784
2034-12-15,189.5821670423138
2034-12-18,189.46023347136384
2034-12-19,189.30273275693523
2034-12-20,187.7279119363953
2034-12-21,187.80928103373003
2034-12-22,187.30402323313012
2034-12-25,187.54516959579783
2034-12-26,188.08008711161847
2034-12-27,186.6977448371771
2034-12-28,185.4450435201992
2034-12-29,185.37455336313008
2035-01-01,185.54693441312176
2035-01-02,185.5478722138668
2035-01-03,186.78770190773733
2035-01-04,185.47039731188707
2035-01-05,183.45380035421343
2035-01-08,182.23697368616055
2035-01-09,182.30732279008487
2035-01-10,182.3659445167703
2035-01-11,183.45877891006344
2035-01-12,183.75189100795416
2035-01-15,183.16482989690735
2035-01-16,181.42556428875992
2035-01-17,181.71724615237807
2035-01-18,182.3295833443131
2035-01-19,180.91757672743023
2035-01-22,181.9975231331552
2035-01-23,181.9521837500645
2035-01-24,182.05254059366337
2035-01-25,180.44348571917416
2035-01-26,180.42271386902988
2035-01-29,180.22122651557703
2035-01-30,180.72765077063045
2035-01-31,182.1511941851535
2035-02-01,181.54159999657543
2035-02-02,182.5251290112565
2035-02-05,182.83133829535515
2035-02-06,182.3997733981423
2035-02-07,182.7241880987357
2035-02-08,182.56637258791508
2035-02-09,181.2941516677143
2035-02-12,181.40436961067303
2035-02-13,179.89709109654112
